listing_id,suburb,postcode,weekly_rent,bond,available_date,date_listed,days_listed,bedrooms,bathrooms,carspaces,property_type,address,lat,lon,primary_type,secondary_type,structured_features,url,rent_per_bedroom,sa2_code_2021,sa2_name_2021,sa3_code_2021,sa3_name_2021,sa4_code_2021,sa4_name_2021,gccsa_code_2021,gccsa_name_2021,area_albers_sqkm,nearest_school_km,nearest_train_station_km,nearest_bar_pub_km,nearest_cafe_km,nearest_childcare_km,nearest_gp_clinic_km,nearest_gym_km,nearest_hospital_km,nearest_library_km,nearest_park_km,nearest_restaurant_km,nearest_shopping_centre_km,nearest_supermarket_km,census_population_2021,census_median_age,census_median_personal_income_weekly,census_median_household_income_weekly,census_median_rent_weekly,census_median_mortgage_monthly,census_avg_household_size,age_0_14_pct,age_25_44_pct,age_65_plus_pct,born_overseas_pct,non_english_home_pct,irsad_score,ieo_aus_percentile,irsd_score,ier_aus_percentile,ier_score,ieo_aus_decile,irsd_aus_decile,irsd_aus_percentile,irsad_aus_decile,irsad_aus_percentile,ieo_score,ier_aus_decile,deaths_2024_25,net_overseas_migration_2024_25,population_density_2025,births_2024_25,net_internal_migration_2024_25,population_growth_pct_2024_25,natural_increase_2024_25,erp_2024,erp_2025,erp_change_number_2024_25,tax_income_earners_2018_19,tax_income_earners_2019_20,tax_income_earners_2020_21,tax_income_earners_2021_22,tax_income_earners_2022_23,tax_median_total_personal_income_2018_19,tax_median_total_personal_income_2019_20,tax_median_total_personal_income_2020_21,tax_median_total_personal_income_2021_22,tax_median_total_personal_income_2022_23,tax_mean_total_personal_income_2018_19,tax_mean_total_personal_income_2019_20,tax_mean_total_personal_income_2020_21,tax_mean_total_personal_income_2021_22,tax_mean_total_personal_income_2022_23,vif_population_2021,vif_population_2026,vif_population_2031,vif_population_2036,vif_population_growth_pct_2021_26,vif_population_growth_pct_2026_36,school_count,train_station_count,osm_bar_pub_count,osm_cafe_count,osm_childcare_count,osm_gp_clinic_count,osm_gym_count,osm_hospital_count,osm_library_count,osm_park_count,osm_restaurant_count,osm_shopping_centre_count,osm_supermarket_count,rent_vs_2021_census_median,rent_to_area_median_hh_income_pct
17708092,HADFIELD,3046,525.0,2281.0,"Friday, 19 September 2025",2025-08-08,31.0,2.0,2.0,1.0,Townhouse,1/105 Middle Street,-37.709797,144.94182,Townhouse/Villa,Townhouse,"Gas, Internal Laundry, Secure Parking, Heating, Dishwasher",https://www.domain.com.au/1-105-middle-street-hadfield-vic-3046-17708092,262.5,210031440,Hadfield,21003,Moreland - North,210,Melbourne - North West,2GMEL,Greater Melbourne,3.0502,0.391092187426922,1.745602557772255,2.092974360721785,0.3936352324694093,0.5893182842297819,1.150737242480635,0.5903136074147411,1.583035258732083,1.6038672057627383,0.2465938062115467,0.9482261162179239,2.862862261641045,0.40940958445527265,6241.0,36.0,684.0,1538.0,376.0,2000.0,2.5,19.08348021150457,31.917961865085722,17.449126742509215,34.66415352981494,44.93844049247606,976.0434118,53.0,970.3678812,29.0,962.5092695,6.0,3.0,30.0,5.0,41.0,994.5487293,3.0,44.0,60.0,2180.185,128.0,-119.0,0.4,84.0,6625.0,6650.0,25.0,3403.0,3374.0,3439.0,3539.0,3729.0,48614.0,50521.0,52375.0,54781.0,58944.0,55609.0,58390.0,60367.0,64643.0,67525.0,6298.0,6728.80735455352,7359.08198988628,8122.693095201515,6.840383527366156,20.71519761529097,1.0,1.0,2.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,2.0,1.3962765957446808,34.135240572171654
17711487,HADFIELD,3046,480.0,2080.0,"Saturday, 30 August 2025",2025-08-12,28.0,2.0,1.0,1.0,Apartment / Unit / Flat,2/3 Richmond Street,-37.705338,144.94946,Apartment,Apartment / Unit / Flat,"Air conditioning, Internal Laundry, Bath, Built in wardrobes, Close to schools, Close to shops, Close to transport",https://www.domain.com.au/2-3-richmond-street-hadfield-vic-3046-17711487,240.0,210031440,Hadfield,21003,Moreland - North,210,Melbourne - North West,2GMEL,Greater Melbourne,3.0502,0.4530250553129689,0.962188494963676,1.856713827300542,0.3493765931884931,1.1689488668208554,1.8532251548715304,0.4594835851176273,1.9976400813630502,1.7916101638743334,0.17536993753917518,1.4482428353725023,2.103891808713214,0.36232217717488535,6241.0,36.0,684.0,1538.0,376.0,2000.0,2.5,19.08348021150457,31.917961865085722,17.449126742509215,34.66415352981494,44.93844049247606,976.0434118,53.0,970.3678812,29.0,962.5092695,6.0,3.0,30.0,5.0,41.0,994.5487293,3.0,44.0,60.0,2180.185,128.0,-119.0,0.4,84.0,6625.0,6650.0,25.0,3403.0,3374.0,3439.0,3539.0,3729.0,48614.0,50521.0,52375.0,54781.0,58944.0,55609.0,58390.0,60367.0,64643.0,67525.0,6298.0,6728.80735455352,7359.08198988628,8122.693095201515,6.840383527366156,20.71519761529097,1.0,1.0,2.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,2.0,1.2765957446808511,31.209362808842652
17731426,HADFIELD,3046,510.0,2216.0,"Thursday, 11 September 2025",2025-08-26,14.0,2.0,1.0,1.0,Townhouse,2/107 West Street,-37.70611,144.93817,Townhouse/Villa,Townhouse,"Internal Laundry, Balcony / Deck, Built in wardrobes, Dishwasher, Intercom, Remote Garage, Air conditioning, Heating, Vacuum System",https://www.domain.com.au/2-107-west-street-hadfield-vic-3046-17731426,255.0,210031535,Glenroy - East,21003,Moreland - North,210,Melbourne - North West,2GMEL,Greater Melbourne,6.2473,0.6100977106284056,1.8318662368760097,2.4869095409301054,0.14509961630789628,1.0920369180277496,1.5434832958326021,0.5485290253692332,2.082235939473217,1.3153388946915685,0.338492938136956,1.1876820513260669,2.735667393318512,0.1132884280389602,14783.0,34.0,703.0,1526.0,369.0,1885.0,2.6,18.1830480957857,35.83169857268484,14.577555300006765,44.620299114273266,54.62387601432853,961.3115012,56.0,945.1619585,16.0,932.3002807,6.0,2.0,20.0,4.0,36.0,1002.182478,2.0,135.0,336.0,2523.01,312.0,-422.0,0.6,177.0,15671.0,15762.0,91.0,8822.0,9023.0,8640.0,8804.0,9449.0,43774.0,44417.0,48234.0,51872.0,56060.0,50298.0,52476.0,56528.0,59442.0,63145.0,14980.0,15880.765521598954,16936.629338167266,18085.933952132134,6.013120971955632,13.885781686871423,6.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,1.0,1.3821138211382114,33.42070773263434
17736832,HADFIELD,3046,520.0,2259.0,"Wednesday, 27 August 2025",2025-08-28,12.0,2.0,1.0,1.0,Apartment / Unit / Flat,3/6 South Street,-37.71513,144.95113,Apartment,Apartment / Unit / Flat,"Secure Parking, Heating, Dishwasher, Balcony / Deck",https://www.domain.com.au/3-6-south-street-hadfield-vic-3046-17736832,260.0,210031440,Hadfield,21003,Moreland - North,210,Melbourne - North West,2GMEL,Greater Melbourne,3.0502,0.7201678321435713,0.8302968243885962,1.0953876247150003,0.5609202713493182,0.6439470329281003,1.0124995677735817,0.6361501803135831,0.9516241280026996,0.6950933737927444,0.1980283984184885,1.0453616748607186,2.8583776425045633,0.9597653122847749,6241.0,36.0,684.0,1538.0,376.0,2000.0,2.5,19.08348021150457,31.917961865085722,17.449126742509215,34.66415352981494,44.93844049247606,976.0434118,53.0,970.3678812,29.0,962.5092695,6.0,3.0,30.0,5.0,41.0,994.5487293,3.0,44.0,60.0,2180.185,128.0,-119.0,0.4,84.0,6625.0,6650.0,25.0,3403.0,3374.0,3439.0,3539.0,3729.0,48614.0,50521.0,52375.0,54781.0,58944.0,55609.0,58390.0,60367.0,64643.0,67525.0,6298.0,6728.80735455352,7359.08198988628,8122.693095201515,6.840383527366156,20.71519761529097,1.0,1.0,2.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,2.0,1.3829787234042554,33.81014304291288
17737725,HADFIELD,3046,560.0,2433.0,"Friday, 29 August 2025",2025-08-29,11.0,3.0,1.0,1.0,Townhouse,22A North Street,-37.705303,144.94812,Townhouse/Villa,Townhouse,Secure Parking,https://www.domain.com.au/22a-north-street-hadfield-vic-3046-17737725,186.66666666666666,210031440,Hadfield,21003,Moreland - North,210,Melbourne - North West,2GMEL,Greater Melbourne,3.0502,0.35654937994354124,1.0636159828789828,1.9026653635485469,0.2321715066646556,1.127639177725581,1.8031436791370732,0.34953575158663946,1.9959293568861738,1.8194292380078336,0.11163079377825909,1.561661842321533,2.152041712599547,0.24531963407309995,6241.0,36.0,684.0,1538.0,376.0,2000.0,2.5,19.08348021150457,31.917961865085722,17.449126742509215,34.66415352981494,44.93844049247606,976.0434118,53.0,970.3678812,29.0,962.5092695,6.0,3.0,30.0,5.0,41.0,994.5487293,3.0,44.0,60.0,2180.185,128.0,-119.0,0.4,84.0,6625.0,6650.0,25.0,3403.0,3374.0,3439.0,3539.0,3729.0,48614.0,50521.0,52375.0,54781.0,58944.0,55609.0,58390.0,60367.0,64643.0,67525.0,6298.0,6728.80735455352,7359.08198988628,8122.693095201515,6.840383527366156,20.71519761529097,1.0,1.0,2.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,2.0,1.4893617021276595,36.4109232769831
17741009,HADFIELD,3046,650.0,2825.0,"Tuesday, 07 October 2025",2025-09-01,8.0,3.0,2.0,2.0,Townhouse,2B Tassell Street,-37.713642,144.93843,Townhouse/Villa,Townhouse,"Air conditioning, Gas, Internal Laundry, Heating, Secure Parking, Alarm System, Intercom, Garden / Courtyard, Built in wardrobes, Dishwasher, Floorboards",https://www.domain.com.au/2b-tassell-street-hadfield-vic-3046-17741009,216.66666666666666,210031440,Hadfield,21003,Moreland - North,210,Melbourne - North West,2GMEL,Greater Melbourne,3.0502,0.3927854468103717,1.5642034016697204,1.9657754363503177,0.3915410831048065,0.4927470331898552,0.7071085754117247,1.1030996775116098,1.3438180789802894,1.4546932084046131,0.3014700036454498,0.42849427496884906,3.289729196598648,0.7387711133726965,6241.0,36.0,684.0,1538.0,376.0,2000.0,2.5,19.08348021150457,31.917961865085722,17.449126742509215,34.66415352981494,44.93844049247606,976.0434118,53.0,970.3678812,29.0,962.5092695,6.0,3.0,30.0,5.0,41.0,994.5487293,3.0,44.0,60.0,2180.185,128.0,-119.0,0.4,84.0,6625.0,6650.0,25.0,3403.0,3374.0,3439.0,3539.0,3729.0,48614.0,50521.0,52375.0,54781.0,58944.0,55609.0,58390.0,60367.0,64643.0,67525.0,6298.0,6728.80735455352,7359.08198988628,8122.693095201515,6.840383527366156,20.71519761529097,1.0,1.0,2.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,2.0,1.7287234042553192,42.262678803641094
17751599,HADFIELD,3046,550.0,2390.0,"Friday, 03 October 2025",2025-09-08,1.0,3.0,2.0,2.0,Townhouse,29 Stonewood Circuit,-37.711563,144.94536,Townhouse/Villa,Townhouse,"Gas, Heating, Ensuite, Air conditioning, Secure Parking, Garden / Courtyard, Built in wardrobes, Dishwasher",https://www.domain.com.au/29-stonewood-circuit-hadfield-vic-3046-17751599,183.33333333333334,210031440,Hadfield,21003,Moreland - North,210,Melbourne - North West,2GMEL,Greater Melbourne,3.0502,0.47622472689269657,1.389510623542818,1.7254728562741066,0.4810351342443443,0.3904757254045342,1.0729781257897497,0.5222538451920934,1.3158929227801919,1.2643847620611457,0.4189357347600629,1.01965933486999,2.883635744133574,0.7417511502852461,6241.0,36.0,684.0,1538.0,376.0,2000.0,2.5,19.08348021150457,31.917961865085722,17.449126742509215,34.66415352981494,44.93844049247606,976.0434118,53.0,970.3678812,29.0,962.5092695,6.0,3.0,30.0,5.0,41.0,994.5487293,3.0,44.0,60.0,2180.185,128.0,-119.0,0.4,84.0,6625.0,6650.0,25.0,3403.0,3374.0,3439.0,3539.0,3729.0,48614.0,50521.0,52375.0,54781.0,58944.0,55609.0,58390.0,60367.0,64643.0,67525.0,6298.0,6728.80735455352,7359.08198988628,8122.693095201515,6.840383527366156,20.71519761529097,1.0,1.0,2.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,2.0,1.4627659574468086,35.76072821846554
17752557,HADFIELD,3046,515.0,2231.0,"Tuesday, 30 September 2025",2025-09-08,0.0,3.0,1.0,2.0,House,,-37.710537,144.95013,House,House,"Air conditioning, Built in wardrobes, Fully fenced, Heating",https://www.domain.com.au/hadfield-vic-3046-17752557,171.66666666666666,210031440,Hadfield,21003,Moreland - North,210,Melbourne - North West,2GMEL,Greater Melbourne,3.0502,0.5817258789503015,1.0407463679895324,1.4427070160479067,0.05814198731094914,0.7341360145950321,1.4131851599841951,0.13198362714467363,1.4295199243901686,1.212713812780994,0.1966549875364717,1.2997122486678392,2.621859723248177,0.754025771435093,6241.0,36.0,684.0,1538.0,376.0,2000.0,2.5,19.08348021150457,31.917961865085722,17.449126742509215,34.66415352981494,44.93844049247606,976.0434118,53.0,970.3678812,29.0,962.5092695,6.0,3.0,30.0,5.0,41.0,994.5487293,3.0,44.0,60.0,2180.185,128.0,-119.0,0.4,84.0,6625.0,6650.0,25.0,3403.0,3374.0,3439.0,3539.0,3729.0,48614.0,50521.0,52375.0,54781.0,58944.0,55609.0,58390.0,60367.0,64643.0,67525.0,6298.0,6728.80735455352,7359.08198988628,8122.693095201515,6.840383527366156,20.71519761529097,1.0,1.0,2.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,2.0,1.3696808510638299,33.48504551365409
17753387,HADFIELD,3046,550.0,2390.0,"Friday, 26 September 2025",2025-09-09,0.0,3.0,1.0,1.0,House,5 Fairmount Street,-37.71502,144.95149,House,House,"Heating, Built in wardrobes, Close to schools, Close to shops, Close to transport, Secure Parking, Shed, Air conditioning",https://www.domain.com.au/5-fairmount-street-hadfield-vic-3046-17753387,183.33333333333334,210031440,Hadfield,21003,Moreland - North,210,Melbourne - North West,2GMEL,Greater Melbourne,3.0502,0.7424451864777747,0.7984214028299943,1.071237526543048,0.5527921322938201,0.675138696234977,0.9966416334632816,0.6269128234866205,0.9735843087012003,0.7004195058556301,0.1745022183699452,1.0577781709569345,2.851306705462844,0.9416541233072655,6241.0,36.0,684.0,1538.0,376.0,2000.0,2.5,19.08348021150457,31.917961865085722,17.449126742509215,34.66415352981494,44.93844049247606,976.0434118,53.0,970.3678812,29.0,962.5092695,6.0,3.0,30.0,5.0,41.0,994.5487293,3.0,44.0,60.0,2180.185,128.0,-119.0,0.4,84.0,6625.0,6650.0,25.0,3403.0,3374.0,3439.0,3539.0,3729.0,48614.0,50521.0,52375.0,54781.0,58944.0,55609.0,58390.0,60367.0,64643.0,67525.0,6298.0,6728.80735455352,7359.08198988628,8122.693095201515,6.840383527366156,20.71519761529097,1.0,1.0,2.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,2.0,1.4627659574468086,35.76072821846554
17594067,BURNSIDE,3023,580.0,2520.0,"Saturday, 31 May 2025",2025-05-28,104.0,4.0,3.0,1.0,Townhouse,1/12 Pilbara Avenue,-37.748817,144.75256,Townhouse/Villa,Townhouse,"Gas, Secure Parking, Dishwasher, Balcony / Deck, Air conditioning, Heating, Built in wardrobes, Close to transport, Close to shops, Close to schools, Ensuite",https://www.domain.com.au/1-12-pilbara-avenue-burnside-vic-3023-17594067,145.0,213041461,Burnside,21304,Melton - Bacchus Marsh,213,Melbourne - West,2GMEL,Greater Melbourne,2.552,0.3522399215519483,2.426278250337642,4.253728242328578,1.4698628679724706,3.226219710580816,2.0404246482056565,1.892131853299024,2.881661963570235,2.0357379837251086,0.039794366538460406,1.1855734691878324,1.1673044806031658,1.1589780029276258,5800.0,37.0,676.0,1871.0,400.0,2000.0,3.1,20.74137931034483,26.93103448275862,15.844827586206897,49.30555555555556,56.39715276510312,981.8657243,39.0,981.9626977,73.0,1043.691941,4.0,4.0,35.0,5.0,44.0,958.0613425,8.0,53.0,64.0,2599.922,84.0,122.0,3.4,31.0,6418.0,6635.0,217.0,3007.0,3093.0,3177.0,3363.0,3516.0,49012.0,51265.0,52199.0,53512.0,57796.0,54934.0,57532.0,59516.0,62043.0,66064.0,5857.0,6677.584291525324,7052.60802676493,7152.639357090029,14.010317424028074,7.114175498579756,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,1.0,1.45,30.99946552645644
17675272,BURNSIDE,3023,550.0,2390.0,"Monday, 21 July 2025",2025-07-18,53.0,4.0,2.0,2.0,House,24 Fydler Avenue,-37.744713,144.74722,House,House,,https://www.domain.com.au/24-fydler-avenue-burnside-vic-3023-17675272,137.5,213041461,Burnside,21304,Melton - Bacchus Marsh,213,Melbourne - West,2GMEL,Greater Melbourne,2.552,0.5095428214035684,2.58474175893792,4.6801145843280665,1.3297863989892813,3.767285650157327,1.4540011367956227,1.2703241348669823,3.5364091794141883,1.408708568446111,0.10704745849291288,1.2293400098405836,1.416524773023368,1.4326380534069971,5800.0,37.0,676.0,1871.0,400.0,2000.0,3.1,20.74137931034483,26.93103448275862,15.844827586206897,49.30555555555556,56.39715276510312,981.8657243,39.0,981.9626977,73.0,1043.691941,4.0,4.0,35.0,5.0,44.0,958.0613425,8.0,53.0,64.0,2599.922,84.0,122.0,3.4,31.0,6418.0,6635.0,217.0,3007.0,3093.0,3177.0,3363.0,3516.0,49012.0,51265.0,52199.0,53512.0,57796.0,54934.0,57532.0,59516.0,62043.0,66064.0,5857.0,6677.584291525324,7052.60802676493,7152.639357090029,14.010317424028074,7.114175498579756,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,1.0,1.375,29.39604489577766
17703011,BURNSIDE,3023,550.0,2390.0,"Monday, 25 August 2025",2025-08-06,34.0,4.0,2.0,2.0,House,15 Tulla Circuit,-37.740616,144.7553,House,House,"Built in wardrobes, Internal Laundry, Secure Parking, Heating, Dishwasher",https://www.domain.com.au/15-tulla-circuit-burnside-vic-3023-17703011,137.5,213041461,Burnside,21304,Melton - Bacchus Marsh,213,Melbourne - West,2GMEL,Greater Melbourne,2.552,0.5995650220049634,3.316077187394503,3.9769549709548895,1.3847028957312888,2.951169692467819,1.4306736314512658,1.4072990670599987,3.4460280999307877,1.5505431551586843,0.20643944239809947,1.3416424718462623,1.4409695268199687,1.4497649194363047,5800.0,37.0,676.0,1871.0,400.0,2000.0,3.1,20.74137931034483,26.93103448275862,15.844827586206897,49.30555555555556,56.39715276510312,981.8657243,39.0,981.9626977,73.0,1043.691941,4.0,4.0,35.0,5.0,44.0,958.0613425,8.0,53.0,64.0,2599.922,84.0,122.0,3.4,31.0,6418.0,6635.0,217.0,3007.0,3093.0,3177.0,3363.0,3516.0,49012.0,51265.0,52199.0,53512.0,57796.0,54934.0,57532.0,59516.0,62043.0,66064.0,5857.0,6677.584291525324,7052.60802676493,7152.639357090029,14.010317424028074,7.114175498579756,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,1.0,1.375,29.39604489577766
17694591,TABILK,3607,1392.0,6050.0,"Monday, 01 September 2025",2025-07-31,40.0,3.0,1.0,,Acreage / Semi-Rural,493 Plain Road,-36.82473,145.16891,Any,Acreage / Semi-Rural,"Air conditioning, Split-System Air Conditioning, Split-System Heating",https://www.domain.com.au/493-plain-road-tabilk-vic-3607-17694591,464.0,204011058,Nagambie,20401,Upper Goulburn Valley,204,Hume,2RVIC,Rest of Vic.,1294.3498,4.258887359754909,4.432086460592383,4.643567067504698,4.3945297637424545,4.853319201769689,4.7384670843916386,42.115890399118165,21.676856650021126,4.893032705700304,4.510554816696588,4.464766323752701,22.334494180005187,4.322087311030117,4537.0,51.0,715.0,1293.0,285.0,1500.0,2.2,14.85563147454265,19.32995371390787,28.41084417015649,11.990349819059107,5.06934481109517,959.0588792,38.0,988.2670639,48.0,999.0468719,4.0,4.0,38.0,4.0,35.0,956.0416126,5.0,39.0,19.0,3.8135,42.0,103.0,2.6,3.0,4811.0,4936.0,125.0,2665.0,2684.0,2722.0,2815.0,2977.0,45389.0,45021.0,48396.0,51076.0,52340.0,53752.0,53777.0,57766.0,60489.0,61941.0,4509.0,5037.403214628951,5437.81826630397,5803.843503888142,11.718855946528084,15.214987893631339,3.0,2.0,6.0,8.0,1.0,2.0,0.0,0.0,2.0,8.0,4.0,0.0,1.0,4.88421052631579,107.65661252900232
9924147,TRAFALGAR,3824,100.0,,"Wednesday, 22 January 2020",2015-07-22,3701.0,1.0,1.0,,House,72 Waterloo Road,-38.20664,146.15486,House,House,Secure Parking,https://www.domain.com.au/72-waterloo-road-trafalgar-vic-3824-9924147,100.0,205011078,Trafalgar (Vic.),20501,Baw Baw,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,501.529,0.24141079034603735,0.06740439950328381,0.16779636480046614,0.1682881258906165,11.35366098723978,9.82772810631817,18.20332625469119,20.14735330245989,20.39112196887011,0.13859622729087762,0.17551674871004194,19.985988053402753,0.2435798274288185,8368.0,43.0,722.0,1452.0,300.0,1500.0,2.4,18.654397705544934,22.454588910133843,22.83699808795411,11.226053639846743,4.072856058689603,967.4425529,39.0,1005.426634,59.0,1017.570688,4.0,5.0,47.0,4.0,38.0,958.1944295,6.0,82.0,13.0,17.1835,98.0,26.0,0.6,16.0,8563.0,8618.0,55.0,5040.0,5078.0,5175.0,5307.0,5368.0,44415.0,45255.0,47712.0,49147.0,53105.0,55354.0,56409.0,58356.0,61485.0,63814.0,8319.0,8783.731547249534,9304.481705587954,9833.691522025998,5.586387152897387,11.953461568451962,6.0,2.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,2.0,0.3333333333333333,6.887052341597796
17685231,TRAFALGAR,3824,465.0,2021.0,"Friday, 25 July 2025",2025-07-25,46.0,2.0,2.0,2.0,House,15 Princes Highway,-38.208908,146.14763,House,House,"Broadband internet access, Fireplace(s), Pets Allowed, Bath, Heating",https://www.domain.com.au/15-princes-highway-trafalgar-vic-3824-17685231,232.5,205011078,Trafalgar (Vic.),20501,Baw Baw,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,501.529,0.44121362325531593,0.6510008378274845,0.6344401380842329,0.6116816210778396,12.024310314633798,10.507783154169699,17.670895464131814,19.574747631907282,19.848708401130622,0.43283637225133237,0.6348528830450514,19.437103824148668,0.5041472121980329,8368.0,43.0,722.0,1452.0,300.0,1500.0,2.4,18.654397705544934,22.454588910133843,22.83699808795411,11.226053639846743,4.072856058689603,967.4425529,39.0,1005.426634,59.0,1017.570688,4.0,5.0,47.0,4.0,38.0,958.1944295,6.0,82.0,13.0,17.1835,98.0,26.0,0.6,16.0,8563.0,8618.0,55.0,5040.0,5078.0,5175.0,5307.0,5368.0,44415.0,45255.0,47712.0,49147.0,53105.0,55354.0,56409.0,58356.0,61485.0,63814.0,8319.0,8783.731547249534,9304.481705587954,9833.691522025998,5.586387152897387,11.953461568451962,6.0,2.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,2.0,1.55,32.02479338842975
17752400,TRAFALGAR,3824,750.0,3259.0,"Friday, 17 October 2025",2025-09-08,0.0,4.0,2.0,2.0,House,2 Rogers Road,-38.226738,146.16673,House,House,"Heating, Ensuite, Dishwasher, Built in wardrobes, Rumpus Room, Air-Conditioner, Remote Garage, Balcony, Deck, Outdoor Entertainment, Shed, Fully fenced, Water Tank",https://www.domain.com.au/2-rogers-road-trafalgar-vic-3824-17752400,187.5,205011078,Trafalgar (Vic.),20501,Baw Baw,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,501.529,1.4601008807283589,2.4063846206755475,2.313870959245972,2.2273526037355897,11.06235286388765,9.950185357168403,19.904843040114663,21.663358418204556,19.394340108054624,1.0334107969612316,2.2324233106028606,21.61347093406244,2.3401391433041367,8368.0,43.0,722.0,1452.0,300.0,1500.0,2.4,18.654397705544934,22.454588910133843,22.83699808795411,11.226053639846743,4.072856058689603,967.4425529,39.0,1005.426634,59.0,1017.570688,4.0,5.0,47.0,4.0,38.0,958.1944295,6.0,82.0,13.0,17.1835,98.0,26.0,0.6,16.0,8563.0,8618.0,55.0,5040.0,5078.0,5175.0,5307.0,5368.0,44415.0,45255.0,47712.0,49147.0,53105.0,55354.0,56409.0,58356.0,61485.0,63814.0,8319.0,8783.731547249534,9304.481705587954,9833.691522025998,5.586387152897387,11.953461568451962,6.0,2.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,2.0,2.5,51.65289256198347
17753579,TRAFALGAR,3824,490.0,2129.0,"Tuesday, 09 September 2025",2025-09-09,0.0,3.0,2.0,2.0,Townhouse,1 Red Gum Avenue,-38.217285,146.15738,Townhouse/Villa,Townhouse,"Secure Parking, Bath",https://www.domain.com.au/1-red-gum-avenue-trafalgar-vic-3824-17753579,163.33333333333334,205011078,Trafalgar (Vic.),20501,Baw Baw,205,Latrobe - Gippsland,2RVIC,Rest of Vic.,501.529,0.31267073082927943,1.1396937808757728,1.040104421415636,0.9563930548917168,11.445215746638295,10.10724337321794,18.773050278893564,20.607801682474392,20.421069000149682,0.11061597216076377,0.9538143066992258,20.51253240888942,1.0381837005987473,8368.0,43.0,722.0,1452.0,300.0,1500.0,2.4,18.654397705544934,22.454588910133843,22.83699808795411,11.226053639846743,4.072856058689603,967.4425529,39.0,1005.426634,59.0,1017.570688,4.0,5.0,47.0,4.0,38.0,958.1944295,6.0,82.0,13.0,17.1835,98.0,26.0,0.6,16.0,8563.0,8618.0,55.0,5040.0,5078.0,5175.0,5307.0,5368.0,44415.0,45255.0,47712.0,49147.0,53105.0,55354.0,56409.0,58356.0,61485.0,63814.0,8319.0,8783.731547249534,9304.481705587954,9833.691522025998,5.586387152897387,11.953461568451962,6.0,2.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,2.0,1.6333333333333333,33.7465564738292
13867125,MARIBYRNONG,3032,625.0,,"Monday, 29 September 2025",2025-09-02,7.0,3.0,2.0,2.0,House,53 Waterford Avenue,-37.772476,144.87952,House,House,"Air conditioning, Secure Parking, Heating, Dishwasher",https://www.domain.com.au/53-waterford-avenue-maribyrnong-vic-3032-13867125,208.33333333333334,213031349,Maribyrnong,21303,Maribyrnong,213,Melbourne - West,2GMEL,Greater Melbourne,5.4934,1.079289836104796,2.9565307110243917,1.5585994411843995,0.7523608913370543,0.21700336957130265,0.22768063775078135,0.4032171340938937,2.370180073511835,0.6148385368901357,0.05512258415404224,0.1910982487143697,0.821251404801865,0.6958956005169835,12573.0,36.0,980.0,2020.0,396.0,2000.0,2.4,13.680108168297144,38.05774278215223,11.389485405233437,45.228284160210976,49.7809011988425,1062.624914,78.0,1044.865817,51.0,1003.259921,8.0,7.0,69.0,8.0,76.0,1078.034999,6.0,34.0,320.0,2541.231,138.0,-215.0,1.5,104.0,13751.0,13960.0,209.0,9352.0,9469.0,9251.0,9289.0,9697.0,52003.0,53962.0,56815.0,60181.0,64104.0,64557.0,66518.0,70568.0,75666.0,77817.0,12712.0,13956.162284379512,15979.348677364882,17697.071077892448,9.787305572526051,26.804709756778642,2.0,0.0,1.0,4.0,1.0,4.0,2.0,0.0,1.0,46.0,8.0,1.0,3.0,1.5782828282828283,30.940594059405942
